incident_id,equipment_id,equipment_type,manufacturer,model,department,incident_date,symptom,error_code,operating_context,observed_measurements,additional_observations,initial_diagnosis,diagnostic_actions,diagnostic_findings,root_cause,corrective_action,parts_replaced,downtime_minutes,severity,resolution_status,technician_notes
INC-00082,EQ-VEN-006,Ventilator,RespiraTech,RV-500,ICU,2024-07-16,Calibration warning appears at startup,ST-009,Immediately after startup,Pressure/volume observation: 22 cmH2O peak pressure,Issue reproduced during verification,Investigate system/circuit condition,Inspect flow sensor; Clean/reseat sensor,Evidence consistent with flow sensor calibration drift,Flow sensor calibration drift,Calibrate or replace flow sensor,Service part,114,Medium,Resolved,Technician reported reported the issue. No further recurrence observed during the shift.
INC-00863,EQ-SUC-059,Suction Machine,CareVac,CV-100,General Ward,2025-03-09,Flow appears restricted,,Immediately after startup,Vacuum measured approximately 48% below target,Issue reproduced during verification,Suspected component issue,Check filter; Clear approved obstruction,Evidence consistent with blocked suction filter or tubing,Blocked suction filter or tubing,Replace blocked filter or tubing,Filter,32,High,Resolved,Alarm was noted reported the issue. No further recurrence observed during the shift.
INC-00391,EQ-ECG-027,ECG Machine,HeartTrace,H-300,Cardiology,2025-10-06,Baseline slowly shifts,EC-301,Routine operation,Signal amplitude reduced intermittently,Alarm cleared temporarily after restart,Investigate system/circuit condition,Check skin preparation; Replace electrodes,Evidence consistent with poor electrode contact,Poor electrode contact,Improve electrode contact and repeat ECG,Service part,170,High,Resolved,Alarm was noted reported the issue. No further recurrence observed during the shift.
INC-00571,EQ-X-R-040,X-ray Machine,Radiant Imaging,XR-500,Radiology,2025-04-28,System requests cooling period,TH-330,Routine operation,Exposure/image index outside expected range,Issue reproduced during verification,Suspected component issue,Review exposure history; Allow manufacturer-specified cooling period,High accumulated tube load,High accumulated tube load,Allow cooling and escalate if warning persists unexpectedly,None,6,High,Resolved,Staff observed reported the issue. Additional functional testing passed.
INC-00514,EQ-X-R-036,X-ray Machine,Radiant Imaging,XR-500,Emergency,2025-07-12,Exposure index below expected range,IM-214,Immediately after startup,Exposure/image index outside expected range,,Investigate system/circuit condition,Verify kVp/mAs settings; Check detector status; Review exposure index,Incorrect exposure settings or detector issue; no additional abnormality found during basic visual inspection,Incorrect exposure settings or detector issue,Correct exposure parameters or service detector,Affected tubing/component,110,Low,Resolved after escalation,Staff observed reported the issue. Condition was monitored after corrective action.
INC-00808,EQ-DIA-055,Dialysis Machine,RenalCare,DX-700,Dialysis Unit,2024-09-18,Arterial pressure more negative than expected,AR-221,Routine operation,Pressure/conductivity reading outside configured range,Issue reproduced during verification,Investigate system/circuit condition,Verify clamps; Inspect blood line for kinks,Blood-line restriction or access issue,Blood-line restriction or access issue,Correct line restriction and escalate clinical issue as required,Filter,106,High,Resolved,Technician reported reported the issue. Unit returned to service after verification.
INC-00205,EQ-PAT-015,Patient Monitor,Cliniview,CV-900,Emergency,2025-12-11,NIBP error occurs intermittently,NB-207,During patient monitoring,Signal quality fluctuated between acceptable and poor,,Possible incorrect cuff size or cuff placement,Verify cuff size; Check cuff placement; Repeat measurement,Incorrect cuff size or cuff placement; no additional abnormality found during basic visual inspection,Incorrect cuff size or cuff placement,Use correct cuff and reconnect tubing,Filter,167,Critical,Resolved,Staff observed reported the issue. Additional functional testing passed.
INC-00212,EQ-PAT-015,Patient Monitor,Cliniview,CV-900,Emergency,2025-05-02,Saturation value drops without corresponding clinical change,SP-221,Immediately after startup,Signal quality fluctuated between acceptable and poor,Issue reproduced during verification,Possible damaged or poorly positioned spo2 sensor,Inspect sensor placement; Check cable and connector; Check signal quality,Damaged or poorly positioned SpO2 sensor; no additional abnormality found during basic visual inspection,Damaged or poorly positioned SpO2 sensor,Reposition or replace SpO2 sensor,Electrodes,152,Medium,Resolved,Operator reported reported the issue. Additional functional testing passed.
INC-00737,EQ-DIA-051,Dialysis Machine,RenalCare,DX-700,Dialysis Unit,2024-01-25,Alarm occurs during preparation,CO-115,Immediately after startup,Pressure/conductivity reading outside configured range,Issue reproduced during verification,Suspected component issue,Check connections; Run approved conductivity check,Evidence consistent with dialysate mixing/calibration issue,Dialysate mixing/calibration issue,Correct concentrate supply or service calibration,Battery,119,High,Monitoring,Technician reported reported the issue. No further recurrence observed during the shift.
INC-00661,EQ-BLO-046,Blood Analyzer,LabCore,BA-400,Pathology,2024-12-23,Sample aspiration stops,SA-118,After repeated operation cycles,QC deviation approximately 4.9%,Issue reproduced during verification,Suspected component issue,Run approved cleaning cycle; Inspect probe; Check sample volume,Clogged aspiration probe; no additional abnormality found during basic visual inspection,Clogged aspiration probe,Clean probe and repeat aspiration test,Sensor,68,Medium,Resolved,Staff observed reported the issue. No further recurrence observed during the shift.
INC-00299,EQ-PAT-021,Patient Monitor,VitalSys,PM-300,Emergency,2024-06-19,SpO2 value briefly falls and recovers,SP-221,During continuous clinical use,Signal quality fluctuated between acceptable and poor,Issue was intermittent,Possible damaged or poorly positioned spo2 sensor,Inspect sensor placement; Check cable and connector,Damaged or poorly positioned SpO2 sensor,Damaged or poorly positioned SpO2 sensor,Reposition or replace SpO2 sensor,Electrodes,37,High,Resolved,Alarm was noted reported the issue. Additional functional testing passed.
INC-00276,EQ-PAT-020,Patient Monitor,Cliniview,CV-900,ICU,2024-01-25,Baseline wanders,EC-118,Routine operation,Signal quality fluctuated between acceptable and poor,No visible external damage noted,Investigate system/circuit condition,Verify grounding; Replace degraded electrodes,Evidence consistent with loose or degraded ecg electrode connection,Loose or degraded ECG electrode connection,Replace electrodes or affected lead,Service part,170,High,Resolved,Staff observed reported the issue. Unit returned to service after verification.
INC-00550,EQ-X-R-039,X-ray Machine,MedRay,MX-900,Radiology,2025-10-09,System requests cooling period,TH-330,After repeated operation cycles,Exposure/image index outside expected range,Alarm cleared temporarily after restart,Investigate system/circuit condition,Review exposure history; Check cooling system,High accumulated tube load,High accumulated tube load,Allow cooling and escalate if warning persists unexpectedly,Service part,115,Medium,Resolved,Staff observed reported the issue. Unit returned to service after verification.
INC-00372,EQ-ECG-026,ECG Machine,CardioLab,ECG-12,Emergency,2024-01-30,Signal quality poor despite stable patient,EC-301,Routine operation,Signal amplitude reduced intermittently,Issue was intermittent,Investigate system/circuit condition,Replace electrodes; Inspect lead connections,Poor electrode contact; no additional abnormality found during basic visual inspection,Poor electrode contact,Improve electrode contact and repeat ECG,Filter,26,High,Resolved after escalation,Operator reported reported the issue. Additional functional testing passed.
INC-00788,EQ-DIA-054,Dialysis Machine,RenalCare,DX-700,Dialysis Unit,2026-05-03,Arterial pressure more negative than expected,AR-221,During patient monitoring,Pressure/conductivity reading outside configured range,No visible external damage noted,Possible blood-line restriction or access issue,Check access connection; Inspect blood line for kinks,Blood-line restriction or access issue; no additional abnormality found during basic visual inspection,Blood-line restriction or access issue,Correct line restriction and escalate clinical issue as required,Affected tubing/component,111,Medium,Resolved,Staff observed reported the issue. Additional functional testing passed.
INC-00751,EQ-DIA-052,Dialysis Machine,RenalCare,DX-700,ICU,2026-01-11,Alarm occurs during preparation,CO-115,During continuous clinical use,Pressure/conductivity reading outside configured range,Issue was intermittent,Possible dialysate mixing/calibration issue,Verify concentrate supply; Run approved conductivity check; Check connections,Dialysate mixing/calibration issue; no additional abnormality found during basic visual inspection,Dialysate mixing/calibration issue,Correct concentrate supply or service calibration,Filter,107,Medium,Resolved,Alarm was noted reported the issue. Condition was monitored after corrective action.
INC-00282,EQ-PAT-020,Patient Monitor,Cliniview,CV-900,ICU,2024-01-17,Display stops updating temporarily,DS-401,After repeated operation cycles,Signal quality fluctuated between acceptable and poor,Alarm cleared temporarily after restart,Investigate system/circuit condition,Restart according to service procedure; Review event log; Check power supply; Run system diagnostics,Software/process instability; no additional abnormality found during basic visual inspection,Software/process instability,Restart and escalate for service if recurrence persists,None,41,Medium,Resolved,Technician reported reported the issue. No further recurrence observed during the shift.
INC-00753,EQ-DIA-052,Dialysis Machine,RenalCare,DX-700,ICU,2025-02-19,Conductivity reading outside target,CO-115,After repeated operation cycles,Pressure/conductivity reading outside configured range,Issue reproduced during verification,Investigate system/circuit condition,Verify concentrate supply; Run approved conductivity check; Check connections,Evidence consistent with dialysate mixing/calibration issue,Dialysate mixing/calibration issue,Correct concentrate supply or service calibration,None,7,High,Resolved,Unit was flagged for reported the issue. No further recurrence observed during the shift.
INC-00412,EQ-ECG-028,ECG Machine,CardioLab,ECG-12,Cardiology,2025-10-25,Paper feed motor sounds abnormal,PF-208,During continuous clinical use,Signal amplitude reduced intermittently,Issue was intermittent,Investigate system/circuit condition,Remove obstruction; Inspect feed path; Check paper alignment,Paper-feed mechanism obstruction; no additional abnormality found during basic visual inspection,Paper-feed mechanism obstruction,Reload paper or service feed mechanism,Filter,166,Medium,Resolved,Unit was flagged for reported the issue. Unit returned to service after verification.
INC-00060,EQ-VEN-004,Ventilator,RespiraTech,RV-500,ICU,2026-04-10,Self-test stops at flow-sensor check,ST-009,During continuous clinical use,Pressure/volume observation: 23 cmH2O peak pressure,No visible external damage noted,Suspected component issue,Run calibration procedure; Clean/reseat sensor; Inspect flow sensor,Flow sensor calibration drift,Flow sensor calibration drift,Calibrate or replace flow sensor,Sensor,14,Medium,Resolved,Staff observed reported the issue. Condition was monitored after corrective action.
INC-00658,EQ-BLO-045,Blood Analyzer,LabCore,BA-400,Pathology,2026-04-04,Level reading inconsistent,RG-207,During continuous clinical use,QC deviation approximately 6.0%,Alarm cleared temporarily after restart,Suspected component issue,Reseat reagent container; Verify reagent identification; Inspect sensor,Reagent sensor or container placement issue; no additional abnormality found during basic visual inspection,Reagent sensor or container placement issue,Reseat container or service level sensor,Filter,56,Medium,Resolved,Technician reported reported the issue. Condition was monitored after corrective action.
INC-00300,EQ-PAT-021,Patient Monitor,VitalSys,PM-300,Emergency,2025-12-25,Noise increases with movement,EC-118,During continuous clinical use,Signal quality fluctuated between acceptable and poor,,Suspected component issue,Check electrode adhesion; Inspect lead wires,Loose or degraded ECG electrode connection,Loose or degraded ECG electrode connection,Replace electrodes or affected lead,Filter,42,Medium,Monitoring,Alarm was noted reported the issue. Additional functional testing passed.
INC-00837,EQ-SUC-057,Suction Machine,SuctionPro,SP-200,ICU,2024-08-16,Motor sounds normal but suction is reduced,,During patient monitoring,Vacuum measured approximately 45% below target,,Suspected component issue,Inspect collection jar; Inspect tubing; Check filter,Blocked suction filter or tubing; no additional abnormality found during basic visual inspection,Blocked suction filter or tubing,Replace blocked filter or tubing,Service part,129,Medium,Resolved,Alarm was noted reported the issue. Condition was monitored after corrective action.
INC-00262,EQ-PAT-018,Patient Monitor,VitalSys,PM-300,General Ward,2024-12-25,Touchscreen becomes unresponsive,DS-401,Routine operation,Signal quality fluctuated between acceptable and poor,Alarm cleared temporarily after restart,Investigate system/circuit condition,Review event log; Run system diagnostics,Software/process instability; no additional abnormality found during basic visual inspection,Software/process instability,Restart and escalate for service if recurrence persists,Battery,23,High,Resolved,Operator reported reported the issue. No further recurrence observed during the shift.
INC-00696,EQ-BLO-048,Blood Analyzer,HemaTech,HA-600,Pathology,2026-04-24,Probe error appears during run,SA-118,After repeated operation cycles,QC deviation approximately 2.4%,Issue was intermittent,Investigate system/circuit condition,Check sample volume; Inspect probe,Clogged aspiration probe; no additional abnormality found during basic visual inspection,Clogged aspiration probe,Clean probe and repeat aspiration test,Sensor,20,Medium,Resolved,Staff observed reported the issue. Condition was monitored after corrective action.
INC-00522,EQ-X-R-037,X-ray Machine,MedRay,MX-900,Emergency,2024-10-03,Exposure command ignored,XR-102,Routine operation,Exposure/image index outside expected range,No visible external damage noted,Investigate system/circuit condition,Review displayed fault code; Check door/interlock status,Evidence consistent with interlock condition not satisfied,Interlock condition not satisfied,Resolve interlock condition before exposure,Electrodes,41,Medium,Resolved,Unit was flagged for reported the issue. Additional functional testing passed.
INC-00008,EQ-VEN-001,Ventilator,MedAir,V-800,Emergency,2025-04-10,Airway pressure repeatedly above expected range,AP-217,Immediately after startup,Pressure/volume observation: 35 cmH2O peak pressure,No visible external damage noted,Suspected component issue,Inspect patient connection; Inspect breathing circuit for kinks/obstruction,Blocked expiratory filter; no additional abnormality found during basic visual inspection,Blocked expiratory filter,Replace blocked expiratory filter,Affected tubing/component,171,High,Resolved,Technician reported reported the issue. Unit returned to service after verification.
INC-00251,EQ-PAT-018,Patient Monitor,VitalSys,PM-300,General Ward,2026-07-08,NIBP error occurs intermittently,NB-207,Routine operation,Signal quality fluctuated between acceptable and poor,Issue reproduced during verification,Suspected component issue,Repeat measurement; Inspect tubing; Verify cuff size; Check cuff placement,Evidence consistent with incorrect cuff size or cuff placement,Incorrect cuff size or cuff placement,Use correct cuff and reconnect tubing,Electrodes,19,Low,Resolved,Operator reported reported the issue. Unit returned to service after verification.
INC-00156,EQ-INF-011,Infusion Pump,InfuCare,IP-500,Oncology,2025-10-24,Infusion is running slower than the programmed rate,,Immediately after startup,Observed rate approximately 73% of configured rate,Alarm cleared temporarily after restart,Suspected component issue,Verify pump calibration; Check clamps and connectors; Inspect tubing path,Partial occlusion in tubing; no additional abnormality found during basic visual inspection,Partial occlusion in tubing,Replace obstructed tubing if required,Filter,82,High,Resolved,Operator reported reported the issue. No further recurrence observed during the shift.
INC-00366,EQ-ECG-025,ECG Machine,CardioLab,ECG-12,General Ward,2024-10-28,Lead-off indicator remains active,,Immediately after startup,Signal amplitude reduced intermittently,Issue reproduced during verification,Possible broken or disconnected lead wire,Test cable continuity; Inspect connector,Evidence consistent with broken or disconnected lead wire,Broken or disconnected lead wire,Reconnect or replace affected lead,None,36,Medium,Resolved,Technician reported reported the issue. Unit returned to service after verification.
INC-00449,EQ-DEF-031,Defibrillator,PulseGuard,PG-700,ICU,2025-01-08,Pad connection indicator remains inactive,PD-119,During patient monitoring,Charge performance outside expected service range,Issue was intermittent,Possible poor pad connection,Replace pads if necessary; Verify pads are within expiry; Check pad connector,Poor pad connection,Poor pad connection,Reconnect or replace pads,Sensor,55,Critical,Resolved,Alarm was noted reported the issue. Unit returned to service after verification.
INC-00102,EQ-INF-008,Infusion Pump,InfuCare,IP-500,ICU,2024-04-19,Small air bubble visible in tubing,AI-115,Routine operation,Observed rate approximately 35% of configured rate,Issue was intermittent,Suspected component issue,Check air sensor; Stop infusion; Prime tubing according to procedure,Air detected in infusion line; no additional abnormality found during basic visual inspection,Air detected in infusion line,Remove air and prime/reseat tubing,None,95,High,Resolved,Operator reported reported the issue. Condition was monitored after corrective action.
INC-00200,EQ-INF-014,Infusion Pump,MediFlow,IF-700,Oncology,2025-02-22,Pressure rises after infusion starts,OC-201,After repeated operation cycles,Observed rate approximately 41% of configured rate,Issue reproduced during verification,Investigate system/circuit condition,Replace obstructed tubing; Check downstream line; Inspect catheter connection,Downstream tubing obstruction; no additional abnormality found during basic visual inspection,Downstream tubing obstruction,Clear obstruction or replace affected line,Electrodes,147,Medium,Resolved,Alarm was noted reported the issue. No further recurrence observed during the shift.
INC-00618,EQ-BLO-043,Blood Analyzer,HemaTech,HA-600,Pathology,2024-11-23,Level reading inconsistent,RG-207,Immediately after startup,QC deviation approximately 2.2%,Issue was intermittent,Possible reagent sensor or container placement issue,Reseat reagent container; Verify reagent identification; Inspect sensor,Evidence consistent with reagent sensor or container placement issue,Reagent sensor or container placement issue,Reseat container or service level sensor,Sensor,137,Medium,Monitoring,Operator reported reported the issue. No further recurrence observed during the shift.
INC-00363,EQ-ECG-025,ECG Machine,CardioLab,ECG-12,General Ward,2025-06-16,Paper feed motor sounds abnormal,PF-208,Routine operation,Signal amplitude reduced intermittently,Issue was intermittent,Investigate system/circuit condition,Inspect feed path; Check paper alignment; Remove obstruction,Paper-feed mechanism obstruction,Paper-feed mechanism obstruction,Reload paper or service feed mechanism,None,113,High,Resolved after escalation,Unit was flagged for reported the issue. Additional functional testing passed.
INC-00381,EQ-ECG-026,ECG Machine,CardioLab,ECG-12,Emergency,2024-07-20,Baseline slowly shifts,EC-301,Routine operation,Signal amplitude reduced intermittently,,Investigate system/circuit condition,Replace electrodes; Check skin preparation; Inspect lead connections,Evidence consistent with poor electrode contact,Poor electrode contact,Improve electrode contact and repeat ECG,Filter,66,Low,Monitoring,Technician reported reported the issue. Condition was monitored after corrective action.
INC-00605,EQ-BLO-043,Blood Analyzer,HemaTech,HA-600,Pathology,2026-05-20,Analyzer reports empty reagent despite available volume,RG-207,During continuous clinical use,QC deviation approximately 3.9%,Issue reproduced during verification,Possible reagent sensor or container placement issue,Reseat reagent container; Verify reagent identification; Inspect sensor,Reagent sensor or container placement issue,Reagent sensor or container placement issue,Reseat container or service level sensor,Electrodes,123,Medium,Resolved,Operator reported reported the issue. No further recurrence observed during the shift.
INC-00343,EQ-ECG-024,ECG Machine,CardioLab,ECG-12,General Ward,2025-11-02,One channel is flat,LD-112,Immediately after startup,Signal amplitude reduced intermittently,Issue reproduced during verification,Possible broken or disconnected lead wire,Test cable continuity; Inspect connector,Broken or disconnected lead wire,Broken or disconnected lead wire,Reconnect or replace affected lead,None,107,Medium,Resolved,Staff observed reported the issue. No further recurrence observed during the shift.
INC-00457,EQ-DEF-032,Defibrillator,RescueMed,D-500,ICU,2025-03-04,Charge time exceeds expected range,CH-410,Routine operation,Charge performance outside expected service range,Alarm cleared temporarily after restart,Possible battery or charging circuit issue,Inspect charging indicators; Run charge test; Check battery status,Battery or charging circuit issue; no additional abnormality found during basic visual inspection,Battery or charging circuit issue,Remove from clinical use and service charging system if fault persists,Affected tubing/component,158,High,Resolved,Staff observed reported the issue. Condition was monitored after corrective action.
INC-00535,EQ-X-R-038,X-ray Machine,Radiant Imaging,XR-500,Radiology,2026-03-11,Exposure index below expected range,IM-214,Routine operation,Exposure/image index outside expected range,,Suspected component issue,Check detector status; Review exposure index,Incorrect exposure settings or detector issue,Incorrect exposure settings or detector issue,Correct exposure parameters or service detector,Battery,37,High,Resolved,Unit was flagged for reported the issue. Additional functional testing passed.
INC-00332,EQ-ECG-023,ECG Machine,HeartTrace,H-300,Cardiology,2025-04-27,Signal quality poor despite stable patient,EC-301,After repeated operation cycles,Signal amplitude reduced intermittently,No visible external damage noted,Suspected component issue,Inspect lead connections; Replace electrodes; Check skin preparation,Poor electrode contact,Poor electrode contact,Improve electrode contact and repeat ECG,Battery,12,High,Resolved,Staff observed reported the issue. No further recurrence observed during the shift.
INC-00003,EQ-VEN-001,Ventilator,MedAir,V-800,Emergency,2026-06-26,Calibration warning appears at startup,ST-009,Routine operation,Pressure/volume observation: 27 cmH2O peak pressure,No visible external damage noted,Suspected component issue,Inspect flow sensor; Clean/reseat sensor,Flow sensor calibration drift; no additional abnormality found during basic visual inspection,Flow sensor calibration drift,Calibrate or replace flow sensor,None,147,Medium,Resolved,Technician reported reported the issue. No further recurrence observed during the shift.
INC-00542,EQ-X-R-038,X-ray Machine,Radiant Imaging,XR-500,Radiology,2026-03-29,Interlock indicator remains active,XR-102,After repeated operation cycles,Exposure/image index outside expected range,Issue reproduced during verification,Suspected component issue,Review displayed fault code; Verify system ready state; Check door/interlock status,Interlock condition not satisfied; no additional abnormality found during basic visual inspection,Interlock condition not satisfied,Resolve interlock condition before exposure,None,83,Medium,Resolved,Alarm was noted reported the issue. Condition was monitored after corrective action.
INC-00805,EQ-DIA-055,Dialysis Machine,RenalCare,DX-700,Dialysis Unit,2024-08-01,Arterial pressure more negative than expected,AR-221,During continuous clinical use,Pressure/conductivity reading outside configured range,,Investigate system/circuit condition,Check access connection; Verify clamps,Blood-line restriction or access issue; no additional abnormality found during basic visual inspection,Blood-line restriction or access issue,Correct line restriction and escalate clinical issue as required,Filter,90,High,Resolved,Unit was flagged for reported the issue. Condition was monitored after corrective action.
INC-00293,EQ-PAT-021,Patient Monitor,VitalSys,PM-300,Emergency,2024-05-15,Touchscreen becomes unresponsive,DS-401,During patient monitoring,Signal quality fluctuated between acceptable and poor,,Investigate system/circuit condition,Check power supply; Restart according to service procedure; Review event log; Run system diagnostics,Software/process instability,Software/process instability,Restart and escalate for service if recurrence persists,Service part,108,Medium,Resolved,Alarm was noted reported the issue. No further recurrence observed during the shift.
INC-00466,EQ-DEF-033,Defibrillator,PulseGuard,PG-700,ICU,2024-04-15,Service indicator appears,ST-501,During patient monitoring,Charge performance outside expected service range,Alarm cleared temporarily after restart,Possible internal diagnostic fault,Review service documentation; Repeat approved self-test; Record error code,Internal diagnostic fault,Internal diagnostic fault,Remove from service and escalate to qualified service personnel,Battery,103,Critical,Resolved,Technician reported reported the issue. No further recurrence observed during the shift.
INC-00159,EQ-INF-011,Infusion Pump,InfuCare,IP-500,Oncology,2026-05-10,Air-in-line alarm during infusion,AI-115,During continuous clinical use,Observed rate approximately 53% of configured rate,Issue reproduced during verification,Investigate system/circuit condition,Inspect line and connections; Check air sensor,Evidence consistent with air detected in infusion line,Air detected in infusion line,Remove air and prime/reseat tubing,Affected tubing/component,83,Medium,Resolved,Alarm was noted reported the issue. Condition was monitored after corrective action.
INC-00531,EQ-X-R-037,X-ray Machine,MedRay,MX-900,Emergency,2024-12-14,Image appears consistently too light,IM-214,During patient monitoring,Exposure/image index outside expected range,,Suspected component issue,Review exposure index; Verify kVp/mAs settings; Check detector status,Incorrect exposure settings or detector issue; no additional abnormality found during basic visual inspection,Incorrect exposure settings or detector issue,Correct exposure parameters or service detector,Filter,114,Medium,Resolved,Technician reported reported the issue. Unit returned to service after verification.
INC-00859,EQ-SUC-059,Suction Machine,CareVac,CV-100,General Ward,2024-05-11,Flow appears restricted,,Immediately after startup,Vacuum measured approximately 32% below target,Alarm cleared temporarily after restart,Possible blocked suction filter or tubing,Inspect tubing; Clear approved obstruction; Check filter; Inspect collection jar,Evidence consistent with blocked suction filter or tubing,Blocked suction filter or tubing,Replace blocked filter or tubing,Service part,154,High,Resolved,Technician reported reported the issue. Unit returned to service after verification.
INC-00791,EQ-DIA-054,Dialysis Machine,RenalCare,DX-700,Dialysis Unit,2025-07-05,Air detector alarm activates,AD-204,Routine operation,Pressure/conductivity reading outside configured range,Issue was intermittent,Investigate system/circuit condition,Inspect circuit; Stop according to safety procedure,Evidence consistent with air detected in blood circuit,Air detected in blood circuit,Resolve air detection condition before resuming,Sensor,71,High,Resolved,Staff observed reported the issue. Additional functional testing passed.
INC-00345,EQ-ECG-024,ECG Machine,CardioLab,ECG-12,General Ward,2026-06-25,Lead-off indicator remains active,LD-112,Immediately after startup,Signal amplitude reduced intermittently,,Possible broken or disconnected lead wire,Test cable continuity; Inspect connector; Swap lead,Broken or disconnected lead wire; no additional abnormality found during basic visual inspection,Broken or disconnected lead wire,Reconnect or replace affected lead,None,136,Low,Resolved,Unit was flagged for reported the issue. Additional functional testing passed.
INC-00582,EQ-X-R-041,X-ray Machine,Radiant Imaging,XR-500,Radiology,2024-08-10,Exposure command ignored,XR-102,During continuous clinical use,Exposure/image index outside expected range,Issue was intermittent,Suspected component issue,Verify system ready state; Review displayed fault code,Interlock condition not satisfied; no additional abnormality found during basic visual inspection,Interlock condition not satisfied,Resolve interlock condition before exposure,Affected tubing/component,76,High,Resolved,Alarm was noted reported the issue. No further recurrence observed during the shift.
INC-00536,EQ-X-R-038,X-ray Machine,Radiant Imaging,XR-500,Radiology,2024-04-30,Interlock indicator remains active,XR-102,Routine operation,Exposure/image index outside expected range,Issue was intermittent,Suspected component issue,Check door/interlock status; Review displayed fault code,Interlock condition not satisfied,Interlock condition not satisfied,Resolve interlock condition before exposure,Service part,19,Medium,Resolved,Staff observed reported the issue. No further recurrence observed during the shift.
INC-00427,EQ-DEF-029,Defibrillator,PulseGuard,PG-700,Cardiology,2025-11-12,Startup self-test reports failure,ST-501,During continuous clinical use,Charge performance outside expected service range,,Investigate system/circuit condition,Review service documentation; Repeat approved self-test,Internal diagnostic fault,Internal diagnostic fault,Remove from service and escalate to qualified service personnel,Filter,102,High,Resolved,Operator reported reported the issue. No further recurrence observed during the shift.
INC-00371,EQ-ECG-026,ECG Machine,CardioLab,ECG-12,Emergency,2024-11-23,One channel is flat,LD-112,Routine operation,Signal amplitude reduced intermittently,Issue was intermittent,Possible broken or disconnected lead wire,Inspect connector; Test cable continuity,Broken or disconnected lead wire; no additional abnormality found during basic visual inspection,Broken or disconnected lead wire,Reconnect or replace affected lead,None,73,Critical,Resolved,Unit was flagged for reported the issue. No further recurrence observed during the shift.
INC-00705,EQ-BLO-048,Blood Analyzer,HemaTech,HA-600,Pathology,2024-02-25,Probe error appears during run,SA-118,During continuous clinical use,QC deviation approximately 7.3%,Issue was intermittent,Suspected component issue,Run approved cleaning cycle; Check sample volume,Clogged aspiration probe,Clogged aspiration probe,Clean probe and repeat aspiration test,Battery,88,High,Resolved,Unit was flagged for reported the issue. Additional functional testing passed.
INC-00810,EQ-DIA-055,Dialysis Machine,RenalCare,DX-700,Dialysis Unit,2026-02-25,Arterial pressure more negative than expected,AR-221,During continuous clinical use,Pressure/conductivity reading outside configured range,Alarm cleared temporarily after restart,Investigate system/circuit condition,Follow clinical escalation procedure; Verify clamps,Blood-line restriction or access issue,Blood-line restriction or access issue,Correct line restriction and escalate clinical issue as required,Service part,129,High,Resolved,Operator reported reported the issue. Additional functional testing passed.
INC-00668,EQ-BLO-046,Blood Analyzer,LabCore,BA-400,Pathology,2024-10-18,Level reading inconsistent,RG-207,During patient monitoring,QC deviation approximately 6.4%,Issue was intermittent,Possible reagent sensor or container placement issue,Inspect sensor; Verify reagent identification,Reagent sensor or container placement issue,Reagent sensor or container placement issue,Reseat container or service level sensor,None,33,Critical,Resolved,Unit was flagged for reported the issue. Additional functional testing passed.
INC-00676,EQ-BLO-047,Blood Analyzer,LabCore,BA-400,Laboratory,2025-03-29,Sample aspiration stops,,After repeated operation cycles,QC deviation approximately 2.8%,Issue was intermittent,Investigate system/circuit condition,Check sample volume; Inspect probe; Run approved cleaning cycle,Evidence consistent with clogged aspiration probe,Clogged aspiration probe,Clean probe and repeat aspiration test,Filter,86,Medium,Resolved,Staff observed reported the issue. No further recurrence observed during the shift.
INC-00213,EQ-PAT-015,Patient Monitor,Cliniview,CV-900,Emergency,2024-11-28,NIBP error occurs intermittently,NB-207,During continuous clinical use,Signal quality fluctuated between acceptable and poor,Issue was intermittent,Investigate system/circuit condition,Repeat measurement; Inspect tubing; Check cuff placement,Incorrect cuff size or cuff placement,Incorrect cuff size or cuff placement,Use correct cuff and reconnect tubing,Service part,23,Medium,Resolved,Alarm was noted reported the issue. Additional functional testing passed.
INC-00080,EQ-VEN-006,Ventilator,RespiraTech,RV-500,ICU,2024-04-12,Paw alarm triggered during ventilation,AP-217,During patient monitoring,Pressure/volume observation: 23 cmH2O peak pressure,Alarm cleared temporarily after restart,Investigate system/circuit condition,Inspect expiratory filter; Inspect breathing circuit for kinks/obstruction,Blocked expiratory filter; no additional abnormality found during basic visual inspection,Blocked expiratory filter,Replace blocked expiratory filter,Sensor,170,High,Resolved,Technician reported reported the issue. Additional functional testing passed.
INC-00149,EQ-INF-011,Infusion Pump,InfuCare,IP-500,Oncology,2024-03-21,Runtime is shorter than expected,BT-310,After repeated operation cycles,Observed rate approximately 92% of configured rate,,Possible battery degradation,Verify charging cycle; Check battery health,Evidence consistent with battery degradation,Battery degradation,Replace battery if capacity is below service threshold,Affected tubing/component,59,High,Resolved after escalation,Staff observed reported the issue. Unit returned to service after verification.
INC-00827,EQ-SUC-057,Suction Machine,SuctionPro,SP-200,ICU,2025-06-15,Pump runs continuously,VC-102,After repeated operation cycles,Vacuum measured approximately 41% below target,Alarm cleared temporarily after restart,Possible leak in tubing or collection system,Check collection jar seal; Inspect connectors; Inspect tubing,Evidence consistent with leak in tubing or collection system,Leak in tubing or collection system,Replace leaking tubing/seal,None,136,High,Resolved,Alarm was noted reported the issue. No further recurrence observed during the shift.
